Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Close*,Adj Close**
4-Jan-18,2719.31,2729.29,2719.07,,,3695260000.00,Sp,"2,723.99","2,723.99"
3-Jan-18,2697.85,2714.37,2697.77,,,3538660000.00,Sp,"2,713.06","2,713.06"
2-Jan-18,2683.73,2695.89,2682.36,,,3367250000.00,Sp,"2,695.81","2,695.81"
29-Dec-17,2689.15,2692.12,2673.61,,,2443490000.00,Sp,"2,673.61","2,673.61"
28-Dec-17,2686.10,2687.66,2682.69,,,2153330000.00,Sp,"2,687.54","2,687.54"
27-Dec-17,2682.10,2685.64,2678.91,,,2202080000.00,Sp,"2,682.62","2,682.62"
26-Dec-17,2679.09,2682.74,2677.96,,,1968780000.00,Sp,"2,680.50","2,680.50"
22-Dec-17,2684.22,2685.35,2678.13,,,2399830000.00,Sp,"2,683.34","2,683.34"
21-Dec-17,2683.02,2692.64,2682.40,,,3273390000.00,Sp,"2,684.57","2,684.57"
20-Dec-17,2688.18,2691.01,2676.11,,,3241030000.00,Sp,"2,679.25","2,679.25"
19-Dec-17,2692.71,2694.44,2680.74,,,3368590000.00,Sp,"2,681.47","2,681.47"
18-Dec-17,2685.92,2694.97,2685.92,,,3724660000.00,Sp,"2,690.16","2,690.16"
15-Dec-17,2660.63,2679.63,2659.14,,,5723920000.00,Sp,"2,675.81","2,675.81"
14-Dec-17,2665.87,2668.09,2652.01,,,3430030000.00,Sp,"2,652.01","2,652.01"
13-Dec-17,2667.59,2671.88,2662.85,,,3542370000.00,Sp,"2,662.85","2,662.85"
12-Dec-17,2661.73,2669.72,2659.78,,,3555680000.00,Sp,"2,664.11","2,664.11"
11-Dec-17,2652.19,2660.33,2651.47,,,3091950000.00,Sp,"2,659.99","2,659.99"
8-Dec-17,2646.21,2651.65,2644.10,,,3106150000.00,Sp,"2,651.50","2,651.50"
7-Dec-17,2628.38,2640.99,2626.53,,,3292400000.00,Sp,"2,636.98","2,636.98"
6-Dec-17,2626.24,2634.41,2624.75,,,3229000000.00,Sp,"2,629.27","2,629.27"
5-Dec-17,2639.78,2648.72,2627.73,,,3539040000.00,Sp,"2,629.57","2,629.57"
4-Dec-17,2657.19,2665.19,2639.03,,,4023150000.00,Sp,"2,639.44","2,639.44"
1-Dec-17,2645.10,2650.62,2605.52,,,3942320000.00,Sp,"2,642.22","2,642.22"
30-Nov-17,2633.93,2657.74,2633.93,,,4938490000.00,Sp,"2,647.58","2,647.58"
29-Nov-17,2627.82,2634.89,2620.32,,,4078280000.00,Sp,"2,626.07","2,626.07"
28-Nov-17,2605.94,2627.69,2605.44,,,3488420000.00,Sp,"2,627.04","2,627.04"
27-Nov-17,2602.66,2606.41,2598.87,,,3006860000.00,Sp,"2,601.42","2,601.42"
24-Nov-17,2600.42,2604.21,2600.42,,,1349780000.00,Sp,"2,602.42","2,602.42"
22-Nov-17,2600.31,2600.94,2595.23,,,2762950000.00,Sp,"2,597.08","2,597.08"
21-Nov-17,2589.17,2601.19,2589.17,,,3332720000.00,Sp,"2,599.03","2,599.03"
20-Nov-17,2579.49,2584.64,2578.24,,,3003540000.00,Sp,"2,582.14","2,582.14"
17-Nov-17,2582.94,2583.96,2577.62,,,3300160000.00,Sp,"2,578.85","2,578.85"
16-Nov-17,2572.95,2590.09,2572.95,,,3312710000.00,Sp,"2,585.64","2,585.64"
15-Nov-17,2569.45,2572.84,2557.45,,,3558890000.00,Sp,"2,564.62","2,564.62"
14-Nov-17,2577.75,2579.66,2566.56,,,3641760000.00,Sp,"2,578.87","2,578.87"
13-Nov-17,2576.53,2587.66,2574.48,,,3402930000.00,Sp,"2,584.84","2,584.84"
10-Nov-17,2580.18,2583.81,2575.57,,,3486910000.00,Sp,"2,582.30","2,582.30"
9-Nov-17,2584.00,2586.50,2566.33,,,3831610000.00,Sp,"2,584.62","2,584.62"
8-Nov-17,2588.71,2595.47,2585.02,,,3899360000.00,Sp,"2,594.38","2,594.38"
7-Nov-17,2592.11,2597.02,2584.35,,,3809650000.00,Sp,"2,590.64","2,590.64"
6-Nov-17,2587.47,2593.38,2585.66,,,3539080000.00,Sp,"2,591.13","2,591.13"
3-Nov-17,2581.93,2588.42,2576.77,,,3567710000.00,Sp,"2,587.84","2,587.84"
2-Nov-17,2579.46,2581.11,2566.17,,,4048270000.00,Sp,"2,579.85","2,579.85"
1-Nov-17,2583.21,2588.40,2574.92,,,3813180000.00,Sp,"2,579.36","2,579.36"
31-Oct-17,2575.99,2578.29,2572.15,,,3827230000.00,Sp,"2,575.26","2,575.26"
30-Oct-17,2577.75,2580.03,2568.25,,,3658870000.00,Sp,"2,572.83","2,572.83"
27-Oct-17,2570.26,2582.98,2565.94,,,3887110000.00,Sp,"2,581.07","2,581.07"
26-Oct-17,2560.08,2567.07,2559.80,,,3869050000.00,Sp,"2,560.40","2,560.40"
25-Oct-17,2566.52,2567.40,2544.00,,,3874510000.00,Sp,"2,557.15","2,557.15"
24-Oct-17,2568.66,2572.18,2565.58,,,3427330000.00,Sp,"2,569.13","2,569.13"
23-Oct-17,2578.08,2578.29,2564.33,,,3211710000.00,Sp,"2,564.98","2,564.98"
20-Oct-17,2567.56,2575.44,2567.56,,,3384650000.00,Sp,"2,575.21","2,575.21"
19-Oct-17,2553.39,2562.36,2547.92,,,2990710000.00,Sp,"2,562.10","2,562.10"
18-Oct-17,2562.87,2564.11,2559.67,,,2998090000.00,Sp,"2,561.26","2,561.26"
17-Oct-17,2557.17,2559.71,2554.69,,,2889390000.00,Sp,"2,559.36","2,559.36"
16-Oct-17,2555.57,2559.47,2552.64,,,2916020000.00,Sp,"2,557.64","2,557.64"
13-Oct-17,2555.66,2557.65,2552.09,,,3149440000.00,Sp,"2,553.17","2,553.17"
12-Oct-17,2552.88,2555.33,2548.31,,,3151510000.00,Sp,"2,550.93","2,550.93"
11-Oct-17,2550.62,2555.24,2547.95,,,2976090000.00,Sp,"2,555.24","2,555.24"
10-Oct-17,2549.99,2555.23,2544.86,,,2960500000.00,Sp,"2,550.64","2,550.64"
9-Oct-17,2551.39,2551.82,2541.60,,,2483970000.00,Sp,"2,544.73","2,544.73"
6-Oct-17,2547.44,2549.41,2543.79,,,2884570000.00,Sp,"2,549.33","2,549.33"
5-Oct-17,2540.86,2552.51,2540.02,,,3045120000.00,Sp,"2,552.07","2,552.07"
4-Oct-17,2533.48,2540.53,2531.80,,,3017120000.00,Sp,"2,537.74","2,537.74"
3-Oct-17,2530.34,2535.13,2528.85,,,3068850000.00,Sp,"2,534.58","2,534.58"
2-Oct-17,2521.20,2529.23,2520.40,,,3199730000.00,Sp,"2,529.12","2,529.12"
29-Sep-17,2509.96,2519.44,2507.99,,,3211920000.00,Sp,"2,519.36","2,519.36"
28-Sep-17,2503.41,2510.81,2502.93,,,3168620000.00,Sp,"2,510.06","2,510.06"
27-Sep-17,2503.30,2511.75,2495.91,,,3456030000.00,Sp,"2,507.04","2,507.04"
26-Sep-17,2501.04,2503.51,2495.12,,,3043110000.00,Sp,"2,496.84","2,496.84"
25-Sep-17,2499.39,2502.54,2488.03,,,3297890000.00,Sp,"2,496.66","2,496.66"
22-Sep-17,2497.26,2503.47,2496.54,,,2865960000.00,Sp,"2,502.22","2,502.22"
21-Sep-17,2507.16,2507.16,2499.00,,,2930860000.00,Sp,"2,500.60","2,500.60"
20-Sep-17,2506.84,2508.85,2496.67,,,3530010000.00,Sp,"2,508.24","2,508.24"
19-Sep-17,2506.29,2507.84,2503.19,,,3249100000.00,Sp,"2,506.65","2,506.65"
18-Sep-17,2502.51,2508.32,2499.92,,,3194300000.00,Sp,"2,503.87","2,503.87"
15-Sep-17,2495.67,2500.23,2493.16,,,4853170000.00,Sp,"2,500.23","2,500.23"
14-Sep-17,2494.56,2498.43,2491.35,,,3414460000.00,Sp,"2,495.62","2,495.62"
13-Sep-17,2493.89,2498.37,2492.14,,,3368050000.00,Sp,"2,498.37","2,498.37"
12-Sep-17,2491.94,2496.77,2490.37,,,3230920000.00,Sp,"2,496.48","2,496.48"
11-Sep-17,2474.52,2488.95,2474.52,,,3291760000.00,Sp,"2,488.11","2,488.11"
8-Sep-17,2462.25,2467.11,2459.40,,,3302490000.00,Sp,"2,461.43","2,461.43"
7-Sep-17,2468.06,2468.62,2460.29,,,3353930000.00,Sp,"2,465.10","2,465.10"
6-Sep-17,2463.83,2469.64,2459.20,,,3374410000.00,Sp,"2,465.54","2,465.54"
5-Sep-17,2470.35,2471.97,2446.55,,,3490260000.00,Sp,"2,457.85","2,457.85"
1-Sep-17,2474.42,2480.38,2473.85,,,2710730000.00,Sp,"2,476.55","2,476.55"
31-Aug-17,2462.65,2475.01,2462.65,,,3348110000.00,Sp,"2,471.65","2,471.65"
30-Aug-17,2446.06,2460.31,2443.77,,,2633660000.00,Sp,"2,457.59","2,457.59"
29-Aug-17,2431.94,2449.19,2428.20,,,2737580000.00,Sp,"2,446.30","2,446.30"
28-Aug-17,2447.35,2449.12,2439.03,,,2677700000.00,Sp,"2,444.24","2,444.24"
25-Aug-17,2444.72,2453.96,2442.22,,,2588780000.00,Sp,"2,443.05","2,443.05"
24-Aug-17,2447.91,2450.39,2436.19,,,2846590000.00,Sp,"2,438.97","2,438.97"
23-Aug-17,2444.88,2448.91,2441.42,,,2785290000.00,Sp,"2,444.04","2,444.04"
22-Aug-17,2433.75,2454.77,2433.67,,,2777490000.00,Sp,"2,452.51","2,452.51"
21-Aug-17,2425.50,2430.58,2417.35,,,2788150000.00,Sp,"2,428.37","2,428.37"
18-Aug-17,2427.64,2440.27,2420.69,,,3415680000.00,Sp,"2,425.55","2,425.55"
17-Aug-17,2462.95,2465.02,2430.01,,,3142620000.00,Sp,"2,430.01","2,430.01"
16-Aug-17,2468.63,2474.93,2463.86,,,2953650000.00,Sp,"2,468.11","2,468.11"
15-Aug-17,2468.66,2468.90,2461.61,,,2913100000.00,Sp,"2,464.61","2,464.61"
14-Aug-17,2454.96,2468.22,2454.96,,,2822550000.00,Sp,"2,465.84","2,465.84"
11-Aug-17,2441.04,2448.09,2437.85,,,3159930000.00,Sp,"2,441.32","2,441.32"
10-Aug-17,2465.38,2465.38,2437.75,,,3621070000.00,Sp,"2,438.21","2,438.21"
9-Aug-17,2465.35,2474.41,2462.08,,,3308060000.00,Sp,"2,474.02","2,474.02"
8-Aug-17,2478.35,2490.87,2470.32,,,3344640000.00,Sp,"2,474.92","2,474.92"
7-Aug-17,2477.14,2480.95,2475.88,,,2931780000.00,Sp,"2,480.91","2,480.91"
4-Aug-17,2476.88,2480.00,2472.08,,,3235140000.00,Sp,"2,476.83","2,476.83"
3-Aug-17,2476.03,2476.03,2468.85,,,3645020000.00,Sp,"2,472.16","2,472.16"
2-Aug-17,2480.38,2480.38,2466.48,,,3478580000.00,Sp,"2,477.57","2,477.57"
1-Aug-17,2477.10,2478.51,2471.14,,,3460860000.00,Sp,"2,476.35","2,476.35"
31-Jul-17,2475.94,2477.96,2468.53,,,3469210000.00,Sp,"2,470.30","2,470.30"
28-Jul-17,2469.12,2473.53,2464.66,,,3294770000.00,Sp,"2,472.10","2,472.10"
27-Jul-17,2482.76,2484.04,2459.93,,,3995520000.00,Sp,"2,475.42","2,475.42"
26-Jul-17,2479.97,2481.69,2474.94,,,3557020000.00,Sp,"2,477.83","2,477.83"
25-Jul-17,2477.88,2481.24,2474.91,,,4108060000.00,Sp,"2,477.13","2,477.13"
24-Jul-17,2472.04,2473.10,2466.32,,,3010240000.00,Sp,"2,469.91","2,469.91"
21-Jul-17,2467.40,2472.54,2465.06,,,3059570000.00,Sp,"2,472.54","2,472.54"
20-Jul-17,2475.56,2477.62,2468.43,,,3182780000.00,Sp,"2,473.45","2,473.45"
19-Jul-17,2463.85,2473.83,2463.85,,,3059760000.00,Sp,"2,473.83","2,473.83"
18-Jul-17,2455.88,2460.92,2450.34,,,2962130000.00,Sp,"2,460.61","2,460.61"
17-Jul-17,2459.50,2462.82,2457.16,,,2793170000.00,Sp,"2,459.14","2,459.14"
14-Jul-17,2449.16,2463.54,2446.69,,,2736640000.00,Sp,"2,459.27","2,459.27"
13-Jul-17,2444.99,2449.32,2441.69,,,3067670000.00,Sp,"2,447.83","2,447.83"
12-Jul-17,2435.75,2445.76,2435.75,,,3171620000.00,Sp,"2,443.25","2,443.25"
11-Jul-17,2427.35,2429.30,2412.79,,,3106750000.00,Sp,"2,425.53","2,425.53"
10-Jul-17,2424.51,2432.00,2422.27,,,2999130000.00,Sp,"2,427.43","2,427.43"
7-Jul-17,2413.52,2426.92,2413.52,,,2901330000.00,Sp,"2,425.18","2,425.18"
6-Jul-17,2423.44,2424.28,2407.70,,,3364520000.00,Sp,"2,409.75","2,409.75"
5-Jul-17,2430.78,2434.90,2422.05,,,3367220000.00,Sp,"2,432.54","2,432.54"
3-Jul-17,2431.39,2439.17,2428.69,,,1962290000.00,Sp,"2,429.01","2,429.01"
30-Jun-17,2429.20,2432.71,2421.65,,,3361590000.00,Sp,"2,423.41","2,423.41"
29-Jun-17,2442.38,2442.73,2405.70,,,3900280000.00,Sp,"2,419.70","2,419.70"
28-Jun-17,2428.70,2442.97,2428.02,,,3500800000.00,Sp,"2,440.69","2,440.69"
27-Jun-17,2436.34,2440.15,2419.38,,,3563910000.00,Sp,"2,419.38","2,419.38"
26-Jun-17,2443.32,2450.42,2437.03,,,3238970000.00,Sp,"2,439.07","2,439.07"
23-Jun-17,2434.65,2441.40,2431.11,,,5278330000.00,Sp,"2,438.30","2,438.30"
22-Jun-17,2437.40,2441.62,2433.27,,,3468210000.00,Sp,"2,434.50","2,434.50"
21-Jun-17,2439.31,2442.23,2430.74,,,3594820000.00,Sp,"2,435.61","2,435.61"
20-Jun-17,2450.66,2450.66,2436.60,,,3416510000.00,Sp,"2,437.03","2,437.03"
19-Jun-17,2442.55,2453.82,2441.79,,,3264700000.00,Sp,"2,453.46","2,453.46"
16-Jun-17,2431.24,2433.15,2422.88,,,5284720000.00,Sp,"2,433.15","2,433.15"
15-Jun-17,2424.14,2433.95,2418.53,,,3353050000.00,Sp,"2,432.46","2,432.46"
14-Jun-17,2443.75,2443.75,2428.34,,,3555590000.00,Sp,"2,437.92","2,437.92"
13-Jun-17,2434.15,2441.49,2431.28,,,3275500000.00,Sp,"2,440.35","2,440.35"
12-Jun-17,2425.88,2430.38,2419.97,,,4027750000.00,Sp,"2,429.39","2,429.39"
9-Jun-17,2436.39,2446.20,2415.70,,,4027340000.00,Sp,"2,431.77","2,431.77"
8-Jun-17,2434.27,2439.27,2427.94,,,3728860000.00,Sp,"2,433.79","2,433.79"
7-Jun-17,2432.03,2435.28,2424.75,,,3572300000.00,Sp,"2,433.14","2,433.14"
6-Jun-17,2431.92,2436.21,2428.12,,,3357840000.00,Sp,"2,429.33","2,429.33"
5-Jun-17,2437.83,2439.55,2434.32,,,2912600000.00,Sp,"2,436.10","2,436.10"
2-Jun-17,2431.28,2440.23,2427.71,,,3461680000.00,Sp,"2,439.07","2,439.07"
1-Jun-17,2415.65,2430.06,2413.54,,,3857140000.00,Sp,"2,430.06","2,430.06"
31-May-17,2415.63,2415.99,2403.59,,,4516110000.00,Sp,"2,411.80","2,411.80"
30-May-17,2411.67,2415.26,2409.43,,,3203160000.00,Sp,"2,412.91","2,412.91"
26-May-17,2414.50,2416.68,2412.20,,,2805040000.00,Sp,"2,415.82","2,415.82"
25-May-17,2409.54,2418.71,2408.01,,,3535390000.00,Sp,"2,415.07","2,415.07"
24-May-17,2401.41,2405.58,2397.99,,,3389900000.00,Sp,"2,404.39","2,404.39"
23-May-17,2397.04,2400.85,2393.88,,,3213570000.00,Sp,"2,398.42","2,398.42"
22-May-17,2387.21,2395.46,2386.92,,,3172830000.00,Sp,"2,394.02","2,394.02"
19-May-17,2371.37,2389.06,2370.43,,,3825160000.00,Sp,"2,381.73","2,381.73"
18-May-17,2354.69,2375.74,2352.72,,,4319420000.00,Sp,"2,365.72","2,365.72"
17-May-17,2382.95,2384.87,2356.21,,,4163000000.00,Sp,"2,357.03","2,357.03"
16-May-17,2404.55,2405.77,2396.05,,,3420790000.00,Sp,"2,400.67","2,400.67"
15-May-17,2393.98,2404.05,2393.94,,,3473600000.00,Sp,"2,402.32","2,402.32"
12-May-17,2392.44,2392.44,2387.19,,,3305630000.00,Sp,"2,390.90","2,390.90"
11-May-17,2394.84,2395.72,2381.74,,,3727420000.00,Sp,"2,394.44","2,394.44"
10-May-17,2396.79,2399.74,2392.79,,,3643530000.00,Sp,"2,399.63","2,399.63"
9-May-17,2401.58,2403.87,2392.44,,,3653590000.00,Sp,"2,396.92","2,396.92"
8-May-17,2399.94,2401.36,2393.92,,,3429440000.00,Sp,"2,399.38","2,399.38"
5-May-17,2392.37,2399.29,2389.38,,,3540140000.00,Sp,"2,399.29","2,399.29"
4-May-17,2389.79,2391.43,2380.35,,,4362540000.00,Sp,"2,389.52","2,389.52"
3-May-17,2386.50,2389.82,2379.75,,,3893990000.00,Sp,"2,388.13","2,388.13"
2-May-17,2391.05,2392.93,2385.82,,,3813680000.00,Sp,"2,391.17","2,391.17"
1-May-17,2388.50,2394.49,2384.83,,,3199240000.00,Sp,"2,388.33","2,388.33"
28-Apr-17,2393.68,2393.68,2382.36,,,3718270000.00,Sp,"2,384.20","2,384.20"
27-Apr-17,2389.70,2392.10,2382.68,,,4098460000.00,Sp,"2,388.77","2,388.77"
26-Apr-17,2388.98,2398.16,2386.78,,,4105920000.00,Sp,"2,387.45","2,387.45"
25-Apr-17,2381.51,2392.48,2381.15,,,3995240000.00,Sp,"2,388.61","2,388.61"
24-Apr-17,2370.33,2376.98,2369.19,,,3690650000.00,Sp,"2,374.15","2,374.15"
21-Apr-17,2354.74,2356.18,2344.51,,,3503360000.00,Sp,"2,348.69","2,348.69"
20-Apr-17,2342.69,2361.37,2340.91,,,3647420000.00,Sp,"2,355.84","2,355.84"
19-Apr-17,2346.79,2352.63,2335.05,,,3519900000.00,Sp,"2,338.17","2,338.17"
18-Apr-17,2342.53,2348.35,2334.54,,,3269840000.00,Sp,"2,342.19","2,342.19"
17-Apr-17,2332.62,2349.14,2332.51,,,2824710000.00,Sp,"2,349.01","2,349.01"
13-Apr-17,2341.98,2348.26,2328.95,,,3143890000.00,Sp,"2,328.95","2,328.95"
12-Apr-17,2352.15,2352.72,2341.18,,,3196950000.00,Sp,"2,344.93","2,344.93"
11-Apr-17,2353.92,2355.22,2337.25,,,3117420000.00,Sp,"2,353.78","2,353.78"
10-Apr-17,2357.16,2366.37,2351.50,,,2785410000.00,Sp,"2,357.16","2,357.16"
7-Apr-17,2356.59,2363.76,2350.74,,,3053150000.00,Sp,"2,355.54","2,355.54"
6-Apr-17,2353.79,2364.16,2348.90,,,3201920000.00,Sp,"2,357.49","2,357.49"
5-Apr-17,2366.59,2378.36,2350.52,,,3770520000.00,Sp,"2,352.95","2,352.95"
4-Apr-17,2354.76,2360.53,2350.72,,,3206240000.00,Sp,"2,360.16","2,360.16"
3-Apr-17,2362.34,2365.87,2344.73,,,3416400000.00,Sp,"2,358.84","2,358.84"
31-Mar-17,2364.82,2370.35,2362.60,,,3354110000.00,Sp,"2,362.72","2,362.72"
30-Mar-17,2361.31,2370.42,2358.58,,,3158420000.00,Sp,"2,368.06","2,368.06"
29-Mar-17,2356.54,2363.36,2352.94,,,3106940000.00,Sp,"2,361.13","2,361.13"
28-Mar-17,2339.79,2363.78,2337.63,,,3367780000.00,Sp,"2,358.57","2,358.57"
27-Mar-17,2329.11,2344.90,2322.25,,,3240230000.00,Sp,"2,341.59","2,341.59"
24-Mar-17,2350.42,2356.22,2335.74,,,2975130000.00,Sp,"2,343.98","2,343.98"
23-Mar-17,2345.97,2358.92,2342.13,,,3260600000.00,Sp,"2,345.96","2,345.96"
22-Mar-17,2343.00,2351.81,2336.45,,,3572730000.00,Sp,"2,348.45","2,348.45"
21-Mar-17,2379.32,2381.93,2341.90,,,4265590000.00,Sp,"2,344.02","2,344.02"
20-Mar-17,2378.24,2379.55,2369.66,,,3054930000.00,Sp,"2,373.47","2,373.47"
17-Mar-17,2383.71,2385.71,2377.64,,,5178040000.00,Sp,"2,378.25","2,378.25"
16-Mar-17,2387.71,2388.10,2377.18,,,3365660000.00,Sp,"2,381.38","2,381.38"
15-Mar-17,2370.34,2390.01,2368.94,,,3906840000.00,Sp,"2,385.26","2,385.26"
14-Mar-17,2368.55,2368.55,2358.18,,,3172630000.00,Sp,"2,365.45","2,365.45"
13-Mar-17,2371.56,2374.42,2368.52,,,3133900000.00,Sp,"2,373.47","2,373.47"
10-Mar-17,2372.52,2376.86,2363.04,,,3432950000.00,Sp,"2,372.60","2,372.60"
9-Mar-17,2363.49,2369.08,2354.54,,,3716340000.00,Sp,"2,364.87","2,364.87"
8-Mar-17,2369.81,2373.09,2361.01,,,3812100000.00,Sp,"2,362.98","2,362.98"
7-Mar-17,2370.74,2375.12,2365.51,,,3518390000.00,Sp,"2,368.39","2,368.39"
6-Mar-17,2375.23,2378.80,2367.98,,,3232700000.00,Sp,"2,375.31","2,375.31"
3-Mar-17,2380.92,2383.89,2375.39,,,3555260000.00,Sp,"2,383.12","2,383.12"
2-Mar-17,2394.75,2394.75,2380.17,,,3821320000.00,Sp,"2,381.92","2,381.92"
1-Mar-17,2380.13,2400.98,2380.13,,,4345180000.00,Sp,"2,395.96","2,395.96"
28-Feb-17,2366.08,2367.79,2358.96,,,4210140000.00,Sp,"2,363.64","2,363.64"
27-Feb-17,2365.23,2371.54,2361.87,,,3582610000.00,Sp,"2,369.75","2,369.75"
24-Feb-17,2355.73,2367.34,2352.87,,,3831570000.00,Sp,"2,367.34","2,367.34"
23-Feb-17,2367.50,2368.26,2355.09,,,4015260000.00,Sp,"2,363.81","2,363.81"
22-Feb-17,2361.11,2365.13,2358.34,,,3468670000.00,Sp,"2,362.82","2,362.82"
21-Feb-17,2354.91,2366.71,2354.91,,,3579780000.00,Sp,"2,365.38","2,365.38"
17-Feb-17,2343.01,2351.16,2339.58,,,3513060000.00,Sp,"2,351.16","2,351.16"
16-Feb-17,2349.64,2351.31,2338.87,,,3672370000.00,Sp,"2,347.22","2,347.22"
15-Feb-17,2335.58,2351.30,2334.81,,,3775590000.00,Sp,"2,349.25","2,349.25"
14-Feb-17,2326.12,2337.58,2322.17,,,3520910000.00,Sp,"2,337.58","2,337.58"
13-Feb-17,2321.72,2331.58,2321.42,,,3349730000.00,Sp,"2,328.25","2,328.25"
10-Feb-17,2312.27,2319.23,2311.10,,,3475020000.00,Sp,"2,316.10","2,316.10"
9-Feb-17,2296.70,2311.08,2296.61,,,3677940000.00,Sp,"2,307.87","2,307.87"
8-Feb-17,2289.55,2295.91,2285.38,,,3609740000.00,Sp,"2,294.67","2,294.67"
7-Feb-17,2295.87,2299.40,2290.16,,,3448690000.00,Sp,"2,293.08","2,293.08"
6-Feb-17,2294.28,2296.18,2288.57,,,3109050000.00,Sp,"2,292.56","2,292.56"
3-Feb-17,2288.54,2298.31,2287.88,,,3597970000.00,Sp,"2,297.42","2,297.42"
2-Feb-17,2276.69,2283.97,2271.65,,,3807710000.00,Sp,"2,280.85","2,280.85"
1-Feb-17,2285.59,2289.14,2272.44,,,3916610000.00,Sp,"2,279.55","2,279.55"
31-Jan-17,2274.02,2279.09,2267.21,,,4087450000.00,Sp,"2,278.87","2,278.87"
30-Jan-17,2286.01,2286.01,2268.04,,,3591270000.00,Sp,"2,280.90","2,280.90"
27-Jan-17,2299.02,2299.02,2291.62,,,3135890000.00,Sp,"2,294.69","2,294.69"
26-Jan-17,2298.63,2300.99,2294.08,,,3610360000.00,Sp,"2,296.68","2,296.68"
25-Jan-17,2288.88,2299.55,2288.88,,,3846020000.00,Sp,"2,298.37","2,298.37"
24-Jan-17,2267.88,2284.63,2266.68,,,3810960000.00,Sp,"2,280.07","2,280.07"
23-Jan-17,2267.78,2271.78,2257.02,,,3152710000.00,Sp,"2,265.20","2,265.20"
20-Jan-17,2269.96,2276.96,2265.01,,,3524970000.00,Sp,"2,271.31","2,271.31"
19-Jan-17,2271.90,2274.33,2258.41,,,3165970000.00,Sp,"2,263.69","2,263.69"
18-Jan-17,2269.14,2272.01,2263.35,,,3315250000.00,Sp,"2,271.89","2,271.89"
17-Jan-17,2269.14,2272.08,2262.81,,,3584990000.00,Sp,"2,267.89","2,267.89"
13-Jan-17,2272.74,2278.68,2271.51,,,3081270000.00,Sp,"2,274.64","2,274.64"
12-Jan-17,2271.14,2271.78,2254.25,,,3462130000.00,Sp,"2,270.44","2,270.44"
11-Jan-17,2268.60,2275.32,2260.83,,,3620410000.00,Sp,"2,275.32","2,275.32"
10-Jan-17,2269.72,2279.27,2265.27,,,3638790000.00,Sp,"2,268.90","2,268.90"
9-Jan-17,2273.59,2275.49,2268.90,,,3217610000.00,Sp,"2,268.90","2,268.90"
6-Jan-17,2271.14,2282.10,2264.06,,,3339890000.00,Sp,"2,276.98","2,276.98"
5-Jan-17,2268.18,2271.50,2260.45,,,3761820000.00,Sp,"2,269.00","2,269.00"
4-Jan-17,2261.60,2272.82,2261.60,,,3764890000.00,Sp,"2,270.75","2,270.75"
3-Jan-17,2251.57,2263.88,2245.13,,,3770530000.00,Sp,"2,257.83","2,257.83"
30-Dec-16,2251.61,2253.58,2233.62,,,2670900000.00,Sp,"2,238.83","2,238.83"
29-Dec-16,2249.50,2254.51,2244.56,,,2336370000.00,Sp,"2,249.26","2,249.26"
28-Dec-16,2270.23,2271.31,2249.11,,,2392360000.00,Sp,"2,249.92","2,249.92"
27-Dec-16,2266.23,2273.82,2266.15,,,1987080000.00,Sp,"2,268.88","2,268.88"
23-Dec-16,2260.25,2263.79,2258.84,,,2020550000.00,Sp,"2,263.79","2,263.79"
22-Dec-16,2262.93,2263.18,2256.08,,,2876320000.00,Sp,"2,260.96","2,260.96"
21-Dec-16,2270.54,2271.23,2265.15,,,2852230000.00,Sp,"2,265.18","2,265.18"
20-Dec-16,2266.50,2272.56,2266.14,,,3298780000.00,Sp,"2,270.76","2,270.76"
19-Dec-16,2259.24,2267.47,2258.21,,,3248370000.00,Sp,"2,262.53","2,262.53"
16-Dec-16,2266.81,2268.05,2254.24,,,5920340000.00,Sp,"2,258.07","2,258.07"
15-Dec-16,2253.77,2272.12,2253.77,,,4168200000.00,Sp,"2,262.03","2,262.03"
14-Dec-16,2268.35,2276.20,2248.44,,,4406970000.00,Sp,"2,253.28","2,253.28"
13-Dec-16,2263.32,2277.53,2263.32,,,3857590000.00,Sp,"2,271.72","2,271.72"
12-Dec-16,2258.83,2264.03,2252.37,,,4034510000.00,Sp,"2,256.96","2,256.96"
9-Dec-16,2249.73,2259.80,2249.23,,,3884480000.00,Sp,"2,259.53","2,259.53"
8-Dec-16,2241.13,2251.69,2237.57,,,4200580000.00,Sp,"2,246.19","2,246.19"
7-Dec-16,2210.72,2241.63,2208.93,,,4501820000.00,Sp,"2,241.35","2,241.35"
6-Dec-16,2207.26,2212.78,2202.21,,,3855320000.00,Sp,"2,212.23","2,212.23"
5-Dec-16,2200.65,2209.42,2199.97,,,3895230000.00,Sp,"2,204.71","2,204.71"
2-Dec-16,2191.12,2197.95,2188.37,,,3779500000.00,Sp,"2,191.95","2,191.95"
1-Dec-16,2200.17,2202.60,2187.44,,,5063740000.00,Sp,"2,191.08","2,191.08"
30-Nov-16,2204.97,2214.10,2198.81,,,5533980000.00,Sp,"2,198.81","2,198.81"
29-Nov-16,2200.76,2210.46,2198.15,,,3706560000.00,Sp,"2,204.66","2,204.66"
28-Nov-16,2210.21,2211.14,2200.36,,,3505650000.00,Sp,"2,201.72","2,201.72"
25-Nov-16,2206.27,2213.35,2206.27,,,1584600000.00,Sp,"2,213.35","2,213.35"
23-Nov-16,2198.55,2204.72,2194.51,,,3418640000.00,Sp,"2,204.72","2,204.72"
